PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,POSITION
77530,McGee,Mike,F
77531,McGill,Bill,C
77532,McGinnis,George,F
77533,McGlocklin,Jon,G
1631121,McGowens,Bryce,G
1503,McGrady,Tracy,G-F
77534,McGregor,Gil,F
1630787,McGriff,Cameron,F
203585,McGruder,Rodney,G
77536,McGuire,Al,G
77535,McGuire,Allie,G
77537,McGuire,Dick,G
201187,McGuire,Dominic,F
1450,McHale,Kevin,F
29,McIlvaine,Jim,C
976,McInnis,Jeff,G
77540,McIntosh,Kenny,F
77541,McKenna,Kevin,F
77542,McKenzie,Forrest,F
77543,McKenzie,Stan,F
365,McKey,Derrick,F
243,McKie,Aaron,G
77547,McKinney,Billy,G
77545,McKinney,Carlton,F
77546,McKinney,Horace,F
203590,McKinney-Jones,Trey,G
1628035,McKinnie,Alfonzo,F
1630605,McLaughlin,JaQuori,G
1629162,McLaughlin,Jordan,G
203463,McLemore,Ben,G
77548,McLemore,Mccoy,F
77549,McLeod,George,F
2693,McLeod,Keith,G
1728,McLeod,Roshown,F
77551,McMahon,Jack,G
203,McMillan,Nate,G-F
77553,McMillen,Tom,F
77554,McMillian,Jim,F
77555,McMillon,Shellie,F
77556,McMullan,Mal,
77557,McNabb,Chet,
77558,McNamara,Mark,C
77559,McNamee,Joe,C
202077,McNeal,Jerel,G
77560,McNealy,Chris,F
77562,McNeill,Bob,G
77561,McNeill,Larry,F
77563,McNulty,Carl,G
2101,McPherson,Paul,G
77565,McQueen,Cozell,F
203895,McRae,Jordan,G
77566,McReynolds,Thales,G
201177,McRoberts,Josh,F
77567,McWilliams,Eric,F
77568,Mearns,George,F
2098,Medvedenko,Slava,F
1577,Mee,Darnell,G
201975,Meeks,Jodie,G
77570,Meely,Cliff,F
77571,Meents,Scott,F
77572,Mehen,Dick,F
77573,Meineke,Don,F
77574,Meinhold,Carl,G
1626257,Mejri,Salah,C
203539,Mekel,Gal,G
77576,Melchionni,Bill,G
77575,Melchionni,Gary,G
1629740,Melli,Nicolo,F
203097,Melo,Fab,C
1629001,Melton,De'Anthony,G
77577,Melvin,Ed,F
77578,Meminger,Dean,G
77579,Mencel,Chuck,G
77580,Mengelt,John,G
77581,Menke,Ken,G
200822,Mensah-Bonsu,Pops,F
1500,Mercer,Ron,F
77582,Meriweather,Joe,C
77583,Meriwether,Porter,G
1630241,Merrill,Sam,G
77584,Meschery,Tom,F
1629002,Metu,Chimezie,F-C
684,Meyer,Loren,C-F
77586,Meyers,Dave,F
77587,Miasek,Stan,F
77588,Micheaux,Larry,F
203995,Micic,Vasilije,G
1626175,Mickey,Jordan,C-F
203114,Middleton,Khris,F
77589,Mihalik,Zigmund,G
2036,Mihm,Chris,C
1628450,Mika,Eric,C-F
77590,Mikan,Ed,C
600012,Mikan,George,C
77591,Mikan,Larry,F
77593,Mikkelsen,Vern,F
77594,Miksis,Al,C
101223,Miles,Aaron,G
101139,Miles,CJ,F-G
2032,Miles,Darius,F
77596,Miles,Eddie,G
1527,Milic,Marko,F
2545,Milicic,Darko,C
77598,Militzok,Nat,
1889,Miller,Andre,G
292,Miller,Anthony,F
77605,Miller,Bill,
77603,Miller,Bob,F
1802,Miller,Brad,C-F
1641706,Miller,Brandon,F
203121,Miller,Darius,F
77602,Miller,Dick,F
77599,Miller,Eddie,F
77600,Miller,Harry,C
77601,Miller,Jay,F
1641757,Miller,Jordan,G
1631159,Miller,Leonard,F
1626259,Miller,Malcolm,G-F
2034,Miller,Mike,G-F
932,Miller,Oliver,C
203113,Miller,Quincy,F
397,Miller,Reggie,G
77604,Miller,Walt,F
168,Mills,Chris,F
77606,Mills,John,C
201988,Mills,Patty,G
371,Mills,Terry,C-F
202407,Millsap,Elijah,G-F
200794,Millsap,Paul,F
1629003,Milton,Shake,G-F
1631303,Minaya,Justin,F
114,Miner,Harold,G
77609,Minniefield,Dirk,G
77610,Minor,Dave,G
65,Minor,Greg,G-F
77612,Minor,Mark,F
1631169,Minott,Josh,F
202703,Mirotic,Nikola,F
77613,Misaka,Wat,G
1954,Miskiri,Jason,G
1630558,Mitchell,Davion,G
1628378,Mitchell,Donovan,G
77615,Mitchell,Mike,F
77616,Mitchell,Murray,C
417,Mitchell,Sam,F
77614,Mitchell,Todd,F
203183,Mitchell,Tony,F
203502,Mitchell,Tony,F
1628513,Mitrou-Long,Naz,G
77618,Mix,Steve,F
77619,Mlkvy,Bill,F
1749,Mobley,Cuttino,G
211,Mobley,Eric,C
1630596,Mobley,Evan,C
1630600,Mobley,Isaiah,F
77621,Moffett,Larry,F
77622,Mogus,Leo,F
1737,Mohammed,Nazr,C
2040,Moiso,Jerome,F
77623,Mokeski,Paul,C
1629690,Mokoka,Adam,G
77624,Molinas,Jack,F
77625,Molis,Wayne,F
77626,Moncrief,Sidney,G
1631320,Moneke,Chima,F
77627,Money,Eric,G
2752,Monia,Sergei,F
1628370,Monk,Malik,G
600006,Monroe,Earl,G
202328,Monroe,Greg,F-C
77628,Monroe,Rodney,G
1626242,Montero,Luis,G
77630,Montgomery,Howie,F
376,Montross,Eric,C
1630541,Moody,Moses,G
200081,Moon,Jamario,F
1629875,Moon,Xavier,G
77631,Mooney,Jim,F
1629760,Mooney,Matt,G
77632,Moore,Andre,F
1628500,Moore,Ben,F
202734,Moore,E'Twaun,G
77634,Moore,Jackie,F
77633,Moore,Johnny,G
77635,Moore,Lowes,G
1630,Moore,Mikki,F-C
77636,Moore,Otto,C
77637,Moore,Ron,C
929,Moore,Tracy,G
1631111,Moore Jr.,Wendell,G
1629630,Morant,Ja,G
203961,Moreland,Eric,F-C
77639,Moreland,Jackie,F
77640,Morgan,Guy,G
1629752,Morgan,Juwan,F
77641,Morgan,Rex,G
77642,Morgenthaler,Elmo,C
77644,Morningstar,Darren,C
356,Morris,Chris,F
202721,Morris,Darius,G
77647,Morris,Isaiah,F
1628537,Morris,Jaylen,G
202693,Morris,Markieff,F
77646,Morris,Max,F
1628420,Morris,Monte,G
201043,Morris,Randolph,C
2242,Morris,Terence,F
202694,Morris Sr.,Marcus,F
200747,Morrison,Adam,F
77648,Morrison,Dwight,F
77649,Morrison,Mike,G
201627,Morrow,Anthony,G
132,Morton,Dwayne,G
1972,Morton,John,F
77652,Morton,Richard,F
77653,Mosley,Glenn,F
77654,Moss,Perry,G
734,Moten,Lawrence,G
202700,Motiejunas,Donatas,F-C
1628405,Motley,Johnathan,F
2069,Mottola,Hanno,C-F
203102,Moultrie,Arnett,F
297,Mourning,Alonzo,C
202389,Mozgov,Timofey,C
77657,Mrazovich,Chuck,F
1626144,Mudiay,Emmanuel,G
77658,Mueller,Erwin,F
203498,Muhammad,Shabazz,G-F
1628539,Mulder,Mychal,G
77659,Mullaney,Joe,G
77660,Mullens,Bob,
201957,Mullens,Byron,C
904,Mullin,Chris,F
77662,Mullins,Jeff,G
942,Mundt,Todd,C
204098,Munford,Xavier,G
77664,Munk,Chris,F
77665,Munroe,George,G
785,Murdock,Eric,G
49,Muresan,Gheorghe,C
1630278,Murkey,Ade,G
77668,Murphy,Allen,G
77669,Murphy,Calvin,G
77672,Murphy,Dick,G
203513,Murphy,Erik,F
77670,Murphy,Jay,F
77671,Murphy,John,F
203122,Murphy,Kevin,G
77673,Murphy,Ronnie,F
77674,Murphy,Tod,C
2211,Murphy,Troy,F-C
1630530,Murphy III,Trey,F
1627749,Murray,Dejounte,G
2436,Murray,Flip,G
1627750,Murray,Jamal,G
1631099,Murray,Keegan,F
77675,Murray,Ken,G
1631200,Murray,Kris,F
441,Murray,Lamond,F
145,Murray,Tracy,F
77676,Murrey,Dorie,F
203315,Murry,Toure',G
1629058,Musa,Dzanan,G-F
203488,Muscala,Mike,F-C
77677,Musi,Angelo,G
1054,Mustaf,Jerrod,F
87,Mutombo,Dikembe,C
982,Muursepp,Martin,F
939,Myers,Pete,G-F
1629004,Mykhailiuk,Svi,G-F
1823,N'diaye,Makhtar,
1626122,N'diaye,Makhtar,F
2055,N'diaye,Mamadou,C
77681,Naber,Bob,F
77682,Nachamkin,Boris,F
2411,Nachbar,Bostjan,F
1627846,Nader,Abdel,F
77683,Nagel,Jerry,G
77684,Nagy,Fred,G
1924,Nailon,Lee,F
2059,Najera,Eduardo,F
77685,Nance,Larry,F
1626204,Nance Jr.,Larry,F-C
203894,Napier,Shabazz,G
77686,Napolitano,Paul,G
77688,Nash,Bob,F
77687,Nash,Charles,F
959,Nash,Steve,G
77689,Nater,Swen,C
77690,Nathan,Howard,G
77691,Natt,Calvin,F
77692,Natt,Kenny,G
77693,Naulls,Willie,F
2434,Navarro,Juan Carlos,G
202380,Ndiaye,Hamady,C
101238,Ndong,Boniface,C
1626254,Ndour,Maurice,F
77694,Neal,Craig,G
202390,Neal,Gary,G
77695,Neal,Jim,C
77696,Neal,Lloyd,F
77697,Nealy,Ed,F
203517,Nedovic,Nemanja,G
77698,Negratti,Al,F
77699,Nelson,Barry,C
201634,Nelson,DeMarcus,G
77700,Nelson,Don,F
2749,Nelson,Jameer,G
77701,Nelson,Louie,G
1629614,Nembhard,Andrew,G-F
1129,Nembhard,Ruben,G
1630612,Nembhard Jr.,RJ,G
1838,Nesby,Tyrone,F-G
1630174,Nesmith,Aaron,G-F
77704,Nessley,Martin,F
1725,Nesterovic,Rasho,C
203526,Neto,Raul,G
77705,Neumann,Johnny,G
77706,Neumann,Paul,G
77707,Nevitt,Chuck,C
1116,Newbern,Melvin,G
1096,Newbill,Ivano,C
1956,Newble,Ira,G-F
77710,Newlin,Mike,G
271,Newman,Johnny,F
1629005,Newman,Malik,G
77712,Newmark,Dave,C
1627777,Niang,Georges,F
201193,Nichols,Demetris,F
77713,Nichols,Jack,C
203094,Nicholson,Andrew,F
1093,Nickerson,Gaylon,G
77715,Nicks,Carl,G
77716,Niemann,Rich,C
77717,Niemiera,John,G
77718,Niles,Mike,F
77719,Nimphius,Kurt,C
1630227,Nix,Daishen,G
77720,Nix,Dyron,G
77721,Nixon,Norm,G
1630192,Nnaji,Zeke,F-C
201149,Noah,Joakim,F-C
77722,Noble,Chuck,G
2804,Nocioni,Andres,F
200786,Noel,David,F-G
203457,Noel,Nerlens,C-F
77723,Noel,Paul,F
203512,Nogueira,Lucas,C
77724,Nolan,Jim,C
77725,Nolen,Paul,C
999,Nordgaard,Jeff,F
77727,Nordmann,Robert,C
77728,Norlander,Johnny,F
77729,Norman,Connie,G
80,Norman,Ken,F
77731,Norris,Audie,C
1641936,Norris,Miles,F
983,Norris,Moochie,G
77732,Norris,Sylvester,C
1629668,Norvell Jr.,Zach,G-F
77733,Norwood,Willie,F
77734,Nostrand,George,C
77735,Noszka,Stan,G
77736,Novak,Mike,C
200779,Novak,Steve,F
1629669,Nowell,Jaylen,G
1641806,Nowell,Markquis,G
77737,Nowell,Mel,G
1717,Nowitzki,Dirk,F
1628373,Ntilikina,Frank,G
1629134,Nunn,Kendrick,G
203263,Nunnally,James,F
203994,Nurkic,Jusuf,C
77738,Nutt,Dennis,G
1628021,Nwaba,David,G-F
1629670,Nwora,Jordan,F
1022,Nwosu,Julius,F
1525,O'Bannon,Charles,G
709,O'Bannon,Ed,G
77742,O'Boyle,John,G
77744,O'Brien,Bob,F
77743,O'Brien,Buckshot,
1626266,O'Brien,JJ,F
200753,O'Bryant,Patrick,C
203948,O'Bryant III,Johnny,F-C
77745,O'Connell,Dermie,G
77746,O'Donnell,Andy,G
77750,O'Grady,Francis,G
77752,O'Keefe,Dick,G
77753,O'Keefe,Tommy,G
77754,O'Koren,Mike,F
77766,O'Malley,Grady,F
979,O'Neal,Jermaine,C-F
406,O'Neal,Shaquille,C
1626220,O'Neale,Royce,F
77767,O'Neill,Mike,F
203124,O'Quinn,Kyle,C-F
77773,O'Shea,Kevin,G
77774,O'Shields,Garland,G
77776,O'Sullivan,Dan,
891,Oakley,Charles,F
101177,Oberto,Fabricio,F-C
1627849,Ochefu,Daniel,F
201141,Oden,Greg,C
1885,Odom,Lamar,F
77747,Ogden,Carlos,F
77748,Ogden,Ralph,F
1628,Ogg,Alan,C
77751,Ohl,Don,G
203317,Ohlbrecht,Tim,C-F
1628400,Ojeleye,Semi,F
2731,Okafor,Emeka,C
1626143,Okafor,Jahlil,C-F
1629643,Okeke,Chuma,F
1629059,Okobo,Elie,F-G
1629006,Okogie,Josh,G
1630168,Okongwu,Onyeka,F-C
1630171,Okoro,Isaac,F-G
1629644,Okpala,KZ,F-G
2246,Okur,Mehmet,C-F
203506,Oladipo,Victor,G
165,Olajuwon,Hakeem,C
77756,Olberding,Mark,F
77757,Oldham,Jawann,C
77758,Oldham,Johnny,G
77759,Oleynick,Frank,G
77760,Olive,John,F
1680,Oliver,Brian,G
1628419,Oliver,Cameron,F
2352,Oliver,Dean,G
1429,Oliver,Jimmy,G
1563,Ollie,Kevin,G
77764,Ollrich,Gene,G
1709,Olowokandi,Michael,C
77765,Olsen,Enoch,F
203482,Olynyk,Kelly,F-C
1630647,Omoruyi,Eugene,F
1629671,Oni,Miye,G-F
202620,Onuaku,Arinze,F-C
1627778,Onuaku,Chinanu,C
77768,Orms,Barry,G
77769,Orr,Johnny,
77770,Orr,Louis,F
77771,Ortiz,Jose,F
202350,Orton,Daniel,C
77772,Osborne,Chuck,F
1626224,Osman,Cedi,F
77775,Osterkorn,Wally,F
731,Ostertag,Greg,C
77777,Othick,Matt,G
77778,Otten,Don,C
77779,Otten,Mac,
1630187,Oturu,Daniel,C
1626162,Oubre Jr.,Kelly,F-G
448,Outlaw,Bo,F
2566,Outlaw,Travis,F
77780,Overton,Claude,G
77,Overton,Doug,G
101261,Owens,Andre,G
182,Owens,Billy,F-G
2442,Owens,Chris,F
77782,Owens,Eddie,F
77783,Owens,James,G
77784,Owens,Jim,F
77785,Owens,Keith,F
202082,Owens,Larry,F-G
1629745,Owens,Tariq,F
77786,Owens,Tom,C
1077,Owes,Ray,F
2071,Oyedeji,Olumide,C
77788,Pace,Joe,C
2585,Pachulia,Zaza,C
123,Pack,Robert,G
77789,Paddio,Gerald,F
1909,Padgett,Scott,F
1629873,Paige,Jaysean,G
1627779,Paige,Marcus,G
77790,Paine,Fred,F
1960,Palacio,Milt,G
77791,Palazzi,Togo,F
77792,Palmer,Jim,F
77793,Palmer,John,F
1629309,Palmer,Trayvon,G
77794,Palmer,Walter,C
1630698,Pangos,Kevin,G
1950,Panko,Andy,F
1627834,Papagiannis,Georgios,C
203123,Papanikolaou,Kostas,F
2457,Pargo,Jannero,G
202951,Pargo,Jeremy,G
77797,Parham,Estes,F
305,Parish,Robert,C
77799,Park,Medford,G
1515,Parker,Anthony,G
203953,Parker,Jabari,F
2470,Parker,Smush,G
77800,Parker,Sonny,F
2225,Parker,Tony,G
77801,Parkinson,Jack,G
685,Parks,Cherokee,F-C
77802,Parr,Jack,C
77803,Parrack,Doyle,F
77804,Parsley,Charlie,G
202718,Parsons,Chandler,F
1629672,Paschall,Eric,F
1628394,Pasecniks,Anzejs,C-F
1097,Paspalj,Zarko,F
77806,Passaglia,Marty,G
77807,Pastushok,George A.,
77808,Patrick,Myles,F
77809,Patrick,Stan,
1754,Patterson,Andrae,F
77811,Patterson,George,C
203934,Patterson,Lamar,G-F
202335,Patterson,Patrick,F
1739,Patterson,Ruben,F
77812,Patterson,Steve,C
77813,Patterson,Tommy,F
77814,Patterson,Worthy,G
1628383,Patton,Justin,C
203464,Paul,Brandon,G
101108,Paul,Chris,G
77815,Paulk,Charlie,F
77816,Paulson,Jerry,G
77817,Paultz,Billy,C
2562,Pavlovic,Sasha,G-F
77818,Paxson,Jim,G
77819,Paxson,Jim,G
77820,Paxson,John,G
77821,Payak,Johnny,G
203940,Payne,Adreian,F
1626166,Payne,Cameron,G
77822,Payne,Kenny,F
77823,Payne,Tom,C
203901,Payton,Elfrid,G
56,Payton,Gary,G
77824,Payton,Mel,G
1627780,Payton II,Gary,G
77825,Pearcy,George,G
77826,Pearcy,Henry,G
200762,Pecherov,Oleksiy,F-C
77827,Peck,Wiley,G
324,Peeler,Anthony,G
201593,Pekovic,Nikola,C
77828,Pelkington,Jake,C
203658,Pelle,Norvel,C
77829,Pellom,Sam,F
2130,Penberthy,Mike,
2667,Penigar,Desmond,F
2632,Penney,Kirk,G
46,Peplowski,Mike,C
781,Perdue,Will,C
2570,Perkins,Kendrick,C
64,Perkins,Sam,C-F
77834,Perkins,Warren,G
200785,Perovic,Kosta,C
1628506,Perrantes,London,G
77835,Perry,Curtis,F
386,Perry,Elliot,G
1629617,Perry,Reggie,F-C
897,Perry,Tim,F
456,Person,Chuck,F
445,Person,Wesley,G-F
1628409,Peters,Alec,F
77839,Petersen,Jim,F
77840,Petersen,Loy,G
77843,Peterson,Bob,F
77841,Peterson,Ed,C
77842,Peterson,Mel,G
2050,Peterson,Morris,G
77844,Petrie,Geoff,G
101130,Petro,Johan,C
77845,Petrovic,Drazen,G
1630196,Petrusev,Filip,C
77846,Petruska,Richard,C
77847,Pettit,Bob,F
77848,Phegley,Roger,G
77850,Phelan,Jack,
77849,Phelan,Jim,G
74,Phelps,Derrick,F
77852,Phelps,Mike,G
77853,Phillip,Andy,G
1629341,Phillip,Tarik,G
77854,Phillips,Eddie,F
77855,Phillips,Gary,G
1641763,Phillips,Julian,F
184,Phills,Bobby,G
15,Piatkowski,Eric,G-F
1629618,Pickett,Jalen,G
1630691,Pickett,Jamorko,F
1718,Pierce,Paul,F
894,Pierce,Ricky,G
77858,Pietkiewicz,Stan,G
2554,Pietrus,Mickael,F
77859,Pilch,John,F
291,Pinckney,Ed,F
200838,Pinkney,Kevinn,F
77861,Pinone,John,F
1629033,Pinson,Theo,G-F
77862,Piontek,Dave,F
77863,Piotrowski,Tom,C
937,Pippen,Scottie,F-G
1630590,Pippen Jr.,Scotty,G
77864,Pittman,Charlie,F
202354,Pittman,Dexter,C
2565,Planinic,Zoran,G-F
202353,Pleiss,Tibor,C
1627850,Plumlee,Marshall,C
203486,Plumlee,Mason,F-C
203101,Plumlee,Miles,C
77865,Plummer,Gary,F
2750,Podkolzin,Pavel,C
1641764,Podziemski,Brandin,G
1627751,Poeltl,Jakob,C
1629738,Poirier,Vincent,C-F
1630197,Pokusevski,Aleksej,F
77866,Polee,Dwayne,F
77867,Pollard,Jim,F
1513,Pollard,Scot,C-F
77868,Polson,Ralph,F
178,Polynice,Olden,C-F
77869,Pondexter,Cliff,F
202347,Pondexter,Quincy,F
1629044,Ponds,Shamorie,G
1630582,Pons,Yves,F
1629673,Poole,Jordan,G
77870,Pope,David,F
998,Pope,Mark,C-F
77872,Popson,Dave,C
77873,Poquette,Ben,F
2084,Porter,Chris,F
77875,Porter,Howard,F
1629007,Porter,Jontay,C-F
77876,Porter,Kevin,G
345,Porter,Terry,G
1641854,Porter Jr.,Craig,G
1629645,Porter Jr.,Kevin,G-F
1629008,Porter Jr.,Michael,F
203490,Porter Jr.,Otto,F
1626171,Portis,Bobby,F
77878,Portman,Bob,F
204001,Porzingis,Kristaps,F-C
1899,Posey,James,F
2068,Postell,Lavor,G-F
958,Potapenko,Vitaly,C-F
1630695,Potter,Micah,C
200796,Powe,Leon,F
203939,Powell,Dwight,F-C
2694,Powell,Josh,F
2867,Powell,Kasib,F
1629619,Powell,Myles,G
1626181,Powell,Norman,G
101232,Powell,Roger,F
1627816,Poythress,Alex,F
77879,Pressey,Paul,G
203515,Pressey,Phil,G
77880,Pressley,Dominic,G
77881,Pressley,Harold,F
1630554,Preston,Jason,G
201985,Price,AJ,G
85,Price,Brent,G
77883,Price,Jim,G
899,Price,Mark,G
77884,Price,Mike,G
101179,Price,Ronnie,G
77882,Price,Tony,G
77886,Priddy,Bob,F
203143,Prigioni,Pablo,G
1630563,Primo,Joshua,G
1627752,Prince,Taurean,F
2419,Prince,Tayshaun,F
77887,Pritchard,John,C
340,Pritchard,Kevin,G
1630202,Pritchard,Payton,G
1919,Profit,Laron,G-F
1641765,Prosper,Olivier-Maxence,F
201172,Pruitt,Gabe,G
2038,Przybilla,Joel,C
77888,Pugh,Les,C
77889,Pugh,Roy,
77890,Pullard,Anthony,F
1626643,Pullen,Jacob,G
1628681,Purvis,Rodney,G
77891,Putman,Don,G
1627753,Qi,Zhou,F-C
1627817,Quarterman,Tim,G
1630243,Queen,Trevelin,G
1629674,Queta,Neemias,C
77892,Quick,Bob,F
1630193,Quickley,Immanuel,G
200809,Quinn,Chris,G
77893,Quinnett,Brian,G
1631311,Quinones,Lester,G
1628397,Rabb,Ivan,F
77894,Rackley,Luke,C
77895,Rader,Howie,G
77896,Radford,Mark,G
77897,Radford,Wayne,G
129,Radja,Dino,F
2209,Radmanovic,Vladimir,F
1893,Radojevic,Aleksandar,C
77899,Radovich,Frank,F
77900,Radovich,Moe,G
203545,Raduljica,Miroslav,C
77901,Radziszewski,Ray,F
77902,Ragelis,Ray,F
77903,Raiken,Sherwin,G
77904,Rains,Ed,F
2080,Rakocevic,Igor,G
77905,Rambis,Kurt,F
2762,Ramos,Peter John,C
77906,Ramsey,Cal,F
77907,Ramsey,Frank,F
1630186,Ramsey,Jahmi'us,G
77908,Ramsey,Ray,G
1821,Randall,Mark,F
1626184,Randle,Chasson,G
203944,Randle,Julius,F-C
201576,Randolph,Anthony,F
101183,Randolph,Shavlik,F
2216,Randolph,Zach,F
77910,Rank,Wally,F
77911,Ransey,Kelvin,G
77912,Ranzino,Sam,G
78656,Rasmussen,Blair,F
1628504,Rathan-Mayes,Xavier,G
77913,Ratkovicz,George,F
77914,Ratleff,Ed,G
77915,Ratliff,Mike,C
689,Ratliff,Theo,C
202360,Rautins,Andy,G
77916,Rautins,Leo,F
200810,Ray,Allan,G
77917,Ray,Clifford,C
77918,Ray,Don,F
77920,Ray,Jamesearl,F
77919,Ray,Jim,G
77921,Raymond,Craig,C
77922,Rea,Connie,G
1641871,Reath,Duop,C
1630559,Reaves,Austin,G
77923,Reaves,Joe,F
1629729,Reaves,Josh,G-F
1442,Rebraca,Zeljko,C
695,Recasner,Eldridge,G
2072,Redd,Michael,G
1629629,Reddish,Cam,F-G
77925,Reddout,Frank,F
200755,Redick,JJ,G
77926,Redmond,Marlon,G
1628432,Reed,Davon,G
77927,Reed,Hub,C
2770,Reed,Justin,F
1630194,Reed,Paul,F
77928,Reed,Ron,F
203186,Reed,Willie,F-C
77929,Reed,Willis,C
735,Reeves,Bryant,C
234,Reeves,Khalid,G
77932,Regan,Richie,G
77933,Rehfeldt,Don,F
77937,Reid,Billy,G
690,Reid,Don,F
462,Reid,J.R.,F-C
77935,Reid,Jim,C
1629675,Reid,Naz,C-F
77936,Reid,Robert,F
202385,Reid,Ryan,F
2876,Reiner,Jared,C
77938,Reiser,Joseph,G
77939,Rellford,Richard,F
720,Rencher,Terrence,G
77941,Rennicke,John,G
77942,Rensberger,Rob,F
981,Rentzias,Efthimios,C
704,Respert,Shawn,G
77944,Restani,Kevin,F
1629244,Reynolds,Cam,G-F
77945,Reynolds,George,G
77946,Reynolds,Jerry,G
1631197,Rhoden,Jared,G
77947,Rhodes,Gene,G
1518,Rhodes,Rodrick,G-F
779,Rice,Glen,F-G
203318,Rice,Glen,G-F
1641811,Rice,Sir'Jabari,G
201181,Richard,Chris,F
1630208,Richards,Nick,C
77950,Richardson,Clint,G
2202,Richardson,Jason,G
200978,Richardson,Jeremy,G-F
1626196,Richardson,Josh,G
1627781,Richardson,Malachi,G
77952,Richardson,Micheal Ray,G
2369,Richardson,Norman,G
71,Richardson,Pooh,G
2047,Richardson,Quentin,F
782,Richmond,Mitch,G
77954,Richter,John,F
77955,Ricketts,Dick,F
375,Rider,Isaiah,G
77957,Ridgle,Jackie,G
2557,Ridnour,Luke,G
77958,Riebe,Mel,G
77959,Riffey,Jim,F
2541,Rigaudeau,Antoine,G
77960,Riker,Tom,F
77963,Riley,Bob,F
35,Riley,Eric,C
77962,Riley,Pat,G
77964,Riley,Ron,F
1630203,Riller,Grant,G
77965,Rinaldi,Rich,G
77966,Riordan,Mike,F
77967,Risen,Arnie,C
77968,Ritter,Goebel,G
77969,Rivas,Ramon,F
203085,Rivers,Austin,G
77970,Rivers,David,G
470,Rivers,Doc,G
77972,Robbins,Lee,F
203460,Roberson,Andre,G-F
101194,Roberson,Anthony,G
77973,Roberson,Rick,C
2121,Roberson,Terrance,
77975,Roberts,Anthony,F
77979,Roberts,Bill,
203148,Roberts,Brian,G
122,Roberts,Fred,F
77977,Roberts,Joe,F
101160,Roberts,Lawrence,F
77978,Roberts,Marv,F
914,Roberts,Stanley,C
926,Robertson,Alvin,G
600015,Robertson,Oscar,G
1926,Robertson,Ryan,G
77983,Robertson,Tony,G
77984,Robey,Rick,C
2774,Robinson,Bernard,G-F
997,Robinson,Chris,G
77986,Robinson,Cliff T.,F
361,Robinson,Clifford,F-C
764,Robinson,David,C
1628421,Robinson,Devin,F
1629130,Robinson,Duncan,F
1944,Robinson,Eddie,F
77988,Robinson,Flynn,G
299,Robinson,Glenn,F
77989,Robinson,Jackie,F
1554,Robinson,Jamal,
381,Robinson,James,G
1629010,Robinson,Jerome,G
1629620,Robinson,Justin,G
1683,Robinson,Larry,G
1629011,Robinson,Mitchell,C-F
101126,Robinson,Nate,G
77994,Robinson,Oliver,G
1631115,Robinson,Orlando,C
716,Robinson,Rumeal,G
203080,Robinson,Thomas,F
77993,Robinson,Truck,F
77996,Robinson,Wayne,F
203922,Robinson III,Glenn,F
1630526,Robinson-Earl,Jeremiah,F
77997,Robinzine,Bill,F
77998,Robisch,Dave,C
1629676,Roby,Isaiah,F
77999,Rocha,Red,C
78000,Roche,John,G
78001,Rock,Gene,G
78002,Rocker,Jack,C
1631223,Roddy,David,F
78003,Rodgers,Guy,G
23,Rodman,Dennis,F
200771,Rodriguez,Sergio,G
691,Roe,Lou,F
435,Rogers,Carlos,F-C
78007,Rogers,Johnny,F
78008,Rogers,Marshall,G
915,Rogers,Rodney,F
964,Rogers,Roy,F
78010,Roges,Al,F
78011,Rohloff,Ken,G
202375,Rolle,Magnum,F
78012,Rollins,Kenny,G
78013,Rollins,Phil,G
1631157,Rollins,Ryan,G
78014,Rollins,Tree,C
78015,Romar,Lorenzo,G
200765,Rondo,Rajon,G
399,Rooks,Sean,C
201565,Rose,Derrick,G
147,Rose,Jalen,G-F
990,Rose,Malik,F
78016,Rose,Robert,F
78017,Rosenberg,Alexander,G
78018,Rosenbluth,Lennie,F
78019,Rosenstein,Hank,
78020,Rosenthal,Dick,F
2624,Ross,Quinton,G-F
203082,Ross,Terrence,G-F
78021,Roth,Doug,F
78022,Roth,Scott,F
78023,Rothenberg,Irv,C
78024,Rottner,Mickey,G
78025,Roundfield,Dan,F
78026,Roux,Giff,F
78027,Rowan,Ron,F
78028,Rowe,Curtis,F
78029,Rowinski,Jim,C
78030,Rowland,Derrick,F
78031,Rowsom,Brian,F
200750,Roy,Brandon,G
140,Royal,Donald,F
78033,Royer,Bob,G
32,Rozier,Clifford,C-F
1626179,Rozier,Terry,G
201937,Rubio,Ricky,G
2462,Rucker,Guy,F-C
78035,Rudd,Delaney,G
78036,Rudd,John,F
204014,Rudez,Damjan,F
78037,Rudometkin,John,F
1913,Ruffin,Michael,F-C
460,Ruffin,Trevor,G
78039,Ruffner,Paul,C
78040,Ruklick,Joe,F
78041,Ruland,Jeff,C
78042,Rule,Bob,C
78043,Rullo,Jerry,G
1641712,Rupert,Rayan,G-F
474,Rusconi,Stefano,F
201575,Rush,Brandon,G-F
2416,Rush,Kareem,G
78049,Russell,Bill,C
935,Russell,Bryon,G-F
78047,Russell,Campy,F
78045,Russell,Cazzie,F
1626156,Russell,D'Angelo,G
78046,Russell,Frank,G
78048,Russell,Walker,G
201041,Russell,Walker,G
1630346,Ryan,Matt,F
717,Sabonis,Arvydas,C
1627734,Sabonis,Domantas,F-C
203135,Sacre,Robert,C
